login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
anitaa1990,sarthakroy2002/kernel_realme_cupida,2022-04-26T09:30:25Z,1,1,C,TRUE,TRUE,Other
anitaa1990,sarthakroy2002/kernel_realme_RMX1821,2021-06-14T15:59:31Z,0,0,C,TRUE,TRUE,Other
anitaa1990,sarthakroy2002/kernel_realme_RMX2020,2021-05-14T14:08:25Z,12,12,C,TRUE,TRUE,Other
anitaa1990,sarthakroy2002/kernel_realme_RMX2151,2021-07-19T03:44:55Z,2,2,C,TRUE,TRUE,Other
anitaa1990,sarthakroy2002/kernel_realme_RMX2193,2021-07-14T15:19:16Z,1,1,C,TRUE,TRUE,Other
anitaa1990,sarthakroy2002/kernel_realme_RMX3370,2021-12-06T09:00:57Z,1,1,C,TRUE,TRUE,Other
anitaa1990,sarthakroy2002/kernel_realme_wasabi,2021-07-09T13:02:30Z,4,4,C,TRUE,TRUE,Other
anitaa1990,sarthakroy2002/macos-vnc,2021-01-08T02:57:17Z,0,0,Shell,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,sarthakroy2002/Material3Login,2023-05-28T15:27:38Z,1,1,Kotlin,TRUE,TRUE,Apache License 2.0
anitaa1990,sarthakroy2002/mediatek-telephony-base-jar,2023-10-05T06:29:47Z,0,0,Smali,TRUE,TRUE,
anitaa1990,sarthakroy2002/my-vscode-configs,2021-07-31T00:34:52Z,0,0,,TRUE,TRUE,
anitaa1990,sarthakroy2002/OpenCore-Dell-G3-3579,2023-06-08T07:23:19Z,3,3,ASL,TRUE,TRUE,
anitaa1990,sarthakroy2002/Opencore-Pentium-G4400,2021-01-27T17:02:40Z,4,4,,TRUE,TRUE,
anitaa1990,sarthakroy2002/packages_apps_ImsService,2022-08-27T10:57:53Z,0,0,Smali,TRUE,TRUE,
anitaa1990,sarthakroy2002/ProGrad-Summer-Internship-Program-MERN_Stack,2022-07-04T15:51:03Z,0,0,HTML,TRUE,TRUE,
anitaa1990,sarthakroy2002/react-maps,2024-07-24T18:43:51Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,sarthakroy2002/react-todo-list,2022-08-26T14:55:35Z,0,0,JavaScript,TRUE,FALSE,
anitaa1990,sarthakroy2002/sarthakroy2002,2020-11-10T16:37:47Z,6,6,,TRUE,TRUE,
anitaa1990,sarthakroy2002/Scripts,2021-04-05T04:01:48Z,28,28,Shell,TRUE,TRUE,
anitaa1990,sarthakroy2002/Simple-Device-Info,2023-03-21T10:32:00Z,7,7,Java,TRUE,TRUE,Apache License 2.0
anitaa1990,sarthakroy2002/Simple-Vibration-Test,2023-05-03T14:40:54Z,15,15,Java,TRUE,TRUE,Apache License 2.0
anitaa1990,sarthakroy2002/SOSapp,2024-08-20T10:28:43Z,7,7,Java,TRUE,TRUE,Apache License 2.0
anitaa1990,sarthakroy2002/Time,2023-06-09T18:36:53Z,1,1,Java,TRUE,TRUE,
anitaa1990,sarthakroy2002/Ubuntu-SSH,2021-03-20T16:14:44Z,0,0,,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,sarthakroy2002/vendor_motorola_cancunf,2023-12-07T08:08:38Z,0,0,Makefile,TRUE,TRUE,
anitaa1990,sarthakroy2002/vendor_motorola_devonf,2024-08-26T06:20:02Z,0,0,Makefile,TRUE,TRUE,
anitaa1990,sarthakroy2002/vendor_nothing,2022-07-12T03:57:33Z,10,10,Makefile,TRUE,TRUE,
anitaa1990,sarthakroy2002/vendor_realme_RMX2020,2021-07-21T08:18:15Z,8,8,Makefile,TRUE,TRUE,
anitaa1990,sarthakroy2002/vendor_realme_RMX2020-ims,2021-10-27T12:37:28Z,0,0,Makefile,TRUE,TRUE,
anitaa1990,sarthakroy2002/vendor_SystemUIClocks,2023-10-16T17:02:26Z,5,5,Makefile,TRUE,TRUE,
anitaa1990,sarthakroy2002/Voting-System-.NET-Program,2024-04-26T04:51:52Z,0,0,C#,TRUE,TRUE,
anitaa1990,sarthakroy2002/weather-react-app,2024-04-27T15:50:49Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,sarthakroy2002/YouToobDownLoader,2020-11-24T05:43:11Z,0,0,Python,TRUE,TRUE,
anitaa1990,sudar/aad-sso-wordpress,2017-02-14T10:33:14Z,0,0,PHP,TRUE,TRUE,Other
anitaa1990,sudar/add-new-issue-to-project,2019-06-30T02:51:19Z,1,1,JavaScript,TRUE,TRUE,MIT License
anitaa1990,sudar/AdjustVolume,2011-03-05T10:03:17Z,6,6,Java,TRUE,TRUE,Other
anitaa1990,sudar/android-samples,2010-02-10T15:50:34Z,58,58,Java,TRUE,TRUE,
anitaa1990,sudar/arduino-extra-cores,2013-06-16T17:07:55Z,40,40,C,TRUE,TRUE,
anitaa1990,sudar/Arduino-IRremote,2012-08-31T11:20:58Z,0,0,C++,TRUE,TRUE,GNU Lesser General Public License v2.1
anitaa1990,sudar/Arduino-Makefile,2012-02-28T11:29:46Z,2015,2015,Makefile,TRUE,TRUE,GNU Lesser General Public License v2.1
anitaa1990,sudar/arduino-robotics-workshop,2013-03-25T08:41:35Z,5,5,Arduino,TRUE,TRUE,
anitaa1990,sudar/arduino-sketches,2010-08-03T04:49:43Z,11,11,Arduino,TRUE,TRUE,
anitaa1990,sudar/Asimi,2011-11-17T14:24:43Z,14,14,Java,TRUE,TRUE,
anitaa1990,sudar/asimi-js,2012-10-17T15:13:11Z,14,14,JavaScript,TRUE,TRUE,
anitaa1990,sudar/bbpress-subscription-in-mandrill,2014-06-20T17:01:27Z,6,6,PHP,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,sudar/bbPress-Support-Forums,2014-06-18T04:57:17Z,0,0,PHP,TRUE,TRUE,
anitaa1990,sudar/Bloglines-Notifier,2010-01-12T15:50:46Z,1,1,,TRUE,TRUE,
anitaa1990,sudar/bright-light,2010-01-08T05:02:48Z,2,2,PHP,TRUE,TRUE,Other
anitaa1990,sudar/bulk-delete,2012-12-20T02:53:36Z,33,33,PHP,TRUE,TRUE,GNU General Public License v2.0
anitaa1990,sudar/bulk-delete-addon-activator,2015-06-27T12:56:31Z,0,0,PHP,FALSE,FALSE,GNU General Public License v2.0
anitaa1990,sudar/bulk-move,2013-01-25T15:37:34Z,15,15,PHP,FALSE,TRUE,
anitaa1990,sudar/bulk-unrar,2009-11-21T09:21:37Z,3,3,,TRUE,TRUE,
anitaa1990,sudar/Celina,2013-04-08T10:32:20Z,0,0,C++,TRUE,TRUE,
anitaa1990,sudar/colorgcc,2013-09-18T09:24:50Z,1,1,Perl,TRUE,FALSE,
anitaa1990,sudar/comments.vim,2012-05-08T15:17:37Z,8,8,Vim Script,TRUE,FALSE,
anitaa1990,sudar/count-words,2009-11-21T09:47:03Z,1,1,,TRUE,TRUE,
anitaa1990,sudar/dart-samples,2012-04-20T14:23:04Z,4,4,Dart,TRUE,TRUE,
anitaa1990,sudar/datasciencecoursera,2014-08-09T12:32:33Z,0,0,,TRUE,TRUE,
anitaa1990,sudar/datasharing,2014-08-09T12:36:11Z,0,0,,TRUE,TRUE,
anitaa1990,sudar/DCMotorBot,2012-10-20T14:19:35Z,17,17,C++,TRUE,TRUE,
anitaa1990,sudar/delete-pending-comments,2020-06-24T04:51:44Z,2,2,PHP,TRUE,FALSE,Other
anitaa1990,sudar/dotfiles,2012-01-02T15:11:22Z,11,11,Vim Script,TRUE,TRUE,
anitaa1990,sudar/easy-note-uploads-for-rolopress,2010-09-29T14:22:08Z,3,3,PHP,TRUE,TRUE,
anitaa1990,sudar/easy-retweet,2013-05-09T15:41:31Z,2,2,PHP,TRUE,TRUE,
anitaa1990,sudar/EDD-Changelog,2017-07-04T12:25:31Z,0,0,PHP,TRUE,TRUE,
anitaa1990,sudar/edd-download-info,2017-06-25T11:20:05Z,0,0,PHP,TRUE,TRUE,
anitaa1990,sudar/ego-search,2010-10-08T11:06:39Z,1,1,PHP,TRUE,TRUE,
anitaa1990,sudar/email-log,2012-12-30T08:34:25Z,23,23,PHP,FALSE,TRUE,
anitaa1990,sudar/email-tutor,2024-02-19T03:30:57Z,0,0,Python,TRUE,TRUE,
anitaa1990,sudar/ExData_Plotting1,2014-11-09T06:25:46Z,0,0,R,TRUE,TRUE,
anitaa1990,sudar/eZ430,2013-05-12T13:48:17Z,0,0,,TRUE,TRUE,
anitaa1990,sudar/eZ430-tools,2011-09-24T20:44:22Z,1,1,Python,TRUE,TRUE,
anitaa1990,sudar/FeedBurner-Stats,2010-01-12T15:55:34Z,1,1,,TRUE,TRUE,
anitaa1990,sudar/FeedStats,2010-10-12T12:09:29Z,8,8,Java,TRUE,TRUE,Other
anitaa1990,sudar/foss.in-badge,2013-03-08T23:56:55Z,0,0,PHP,TRUE,TRUE,
anitaa1990,sudar/ftotw,2013-04-19T13:27:21Z,0,0,PHP,TRUE,TRUE,
anitaa1990,sudar/gist-it,2015-01-01T16:17:41Z,2,2,Python,TRUE,TRUE,
anitaa1990,sudar/github-ribbon,2013-05-13T14:51:37Z,7,7,PHP,TRUE,TRUE,
anitaa1990,sudar/google-maps-for-rolopress,2010-10-18T16:52:34Z,2,2,PHP,TRUE,TRUE,
anitaa1990,sudar/hadoop-samples,2012-12-12T03:33:40Z,1,1,Java,TRUE,TRUE,
anitaa1990,sudar/homebrew-arduino-mk,2014-11-13T13:00:35Z,4,4,Ruby,TRUE,TRUE,
anitaa1990,sudar/i-make-plugins,2013-04-21T13:38:43Z,0,0,PHP,TRUE,FALSE,
anitaa1990,sudar/iAndroidRemote,2011-02-11T13:54:12Z,4,4,Java,TRUE,TRUE,GNU Lesser General Public License v2.1
anitaa1990,sudar/JoystickShield,2011-04-06T13:38:10Z,36,36,C++,TRUE,TRUE,Other
anitaa1990,sudar/jquery.later,2010-03-27T06:33:00Z,5,5,JavaScript,TRUE,TRUE,MIT License
anitaa1990,sudar/LDA_Dependencies,2011-07-19T05:36:35Z,3,3,,TRUE,TRUE,
anitaa1990,sudar/LDA_ICE,2011-07-01T09:35:49Z,2,2,,TRUE,TRUE,
anitaa1990,sudar/learn-python-hard-way-exercises,2011-07-02T13:29:07Z,14,14,Python,TRUE,TRUE,
anitaa1990,sudar/MemoryFree,2012-08-10T17:02:31Z,16,16,C,TRUE,TRUE,
anitaa1990,sudar/MissileLauncher,2011-08-12T12:56:08Z,18,18,Arduino,TRUE,TRUE,
anitaa1990,sudar/node.js-samples,2011-09-30T14:24:46Z,5,5,JavaScript,TRUE,TRUE,
anitaa1990,sudar/open-flash-chart-core,2013-04-23T16:06:45Z,1,1,PHP,TRUE,TRUE,
anitaa1990,sudar/openchronos-ng,2012-06-03T08:27:05Z,6,6,C,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,sudar/pass-the-ball,2011-09-24T20:41:01Z,1,1,JavaScript,TRUE,TRUE,
anitaa1990,sudar/pig-samples,2013-04-12T02:03:33Z,40,40,Java,TRUE,TRUE,
anitaa1990,sudar/PN532,2012-09-03T07:02:41Z,0,0,C++,TRUE,TRUE,Other
anitaa1990,sudar/posts-by-tag,2012-12-20T16:08:16Z,7,7,PHP,TRUE,TRUE,
anitaa1990,sudar/ProgrammingAssignment2,2014-09-16T09:07:48Z,0,0,R,TRUE,TRUE,
anitaa1990,sudar/raspberry-pi-sketches,2013-08-31T11:04:51Z,6,6,Python,TRUE,TRUE,
anitaa1990,sudar/Remote-Bluetooth-Android,2011-10-02T11:03:13Z,4,4,Java,TRUE,TRUE,
anitaa1990,sudar/RepData_PeerAssessment1,2015-01-17T07:19:44Z,0,0,,TRUE,TRUE,
anitaa1990,sudar/retweet,2009-10-01T12:28:40Z,1,1,JavaScript,TRUE,TRUE,MIT License
anitaa1990,sudar/rolopress-core,2010-01-01T10:35:03Z,15,15,PHP,TRUE,TRUE,Other
anitaa1990,sudar/rolopress-default,2010-01-01T10:24:21Z,9,9,PHP,TRUE,TRUE,
anitaa1990,sudar/rolopress-importer,2010-10-02T13:56:34Z,2,2,PHP,TRUE,TRUE,
anitaa1990,sudar/RTuinOS,2013-08-27T15:58:18Z,10,10,C,TRUE,TRUE,
anitaa1990,sudar/scripts-for-wp-maintanence,2020-06-25T06:47:54Z,1,1,Shell,TRUE,TRUE,
anitaa1990,sudar/social-comments,2013-05-06T15:42:21Z,1,1,PHP,TRUE,TRUE,
anitaa1990,sudar/streamlit-open-ai-assitance,2023-11-13T16:25:46Z,1,1,Python,TRUE,TRUE,
anitaa1990,sudar/TinyWire,2013-06-09T13:58:44Z,14,14,Arduino,TRUE,TRUE,
anitaa1990,sudar/tweetbacks-helper,2013-10-22T15:05:49Z,1,1,PHP,TRUE,TRUE,
anitaa1990,sudar/twitter-avatar-reloaded,2013-01-07T15:53:42Z,2,2,PHP,TRUE,TRUE,
anitaa1990,sudar/twitter-tweets-for-rolopress,2010-01-01T10:09:07Z,1,1,PHP,TRUE,TRUE,
anitaa1990,sudar/UCI-HAR-Dataset-Analysis,2014-10-23T06:38:22Z,2,2,R,TRUE,TRUE,MIT License
anitaa1990,sudar/USB_Host_Shield,2012-06-10T03:47:37Z,3,3,Java,TRUE,TRUE,
anitaa1990,sudar/USB_Host_Shield_GPIO,2012-10-25T16:05:42Z,7,7,C++,TRUE,TRUE,
anitaa1990,sudar/vim-arduino-snippets,2012-07-01T07:06:55Z,31,31,,TRUE,TRUE,
anitaa1990,sudar/vim-arduino-syntax,2013-02-19T14:13:53Z,131,131,Vim script,TRUE,TRUE,
anitaa1990,sudar/vim-scmdiff,2012-01-12T19:27:08Z,1,1,VimL,TRUE,TRUE,
anitaa1990,sudar/vim-wordpress-snippets,2013-01-23T04:59:01Z,15,15,,TRUE,TRUE,
anitaa1990,sudar/wedding-invitation,2012-01-21T07:36:12Z,2,2,JavaScript,TRUE,TRUE,
anitaa1990,sudar/WiiRemote,2011-08-12T15:16:51Z,25,25,C++,TRUE,TRUE,
anitaa1990,sudar/Workout-Tracker,2011-09-09T09:39:06Z,31,31,Java,TRUE,TRUE,
anitaa1990,sudar/wp-github-commits,2013-02-10T08:41:02Z,7,7,PHP,TRUE,TRUE,
anitaa1990,sudar/wp-github-gist,2013-06-19T14:45:38Z,8,8,PHP,TRUE,TRUE,
anitaa1990,sudar/wp-github-gist-change-user,2014-07-11T11:07:13Z,1,1,PHP,TRUE,TRUE,GNU General Public License v2.0
anitaa1990,sudar/wp-irc,2012-12-20T17:05:34Z,2,2,PHP,TRUE,TRUE,
anitaa1990,sudar/wp-plugin-in-github,2012-12-21T14:42:29Z,76,76,Shell,TRUE,TRUE,
anitaa1990,sudar/wp-plugin-reviews,2013-02-10T12:56:12Z,4,4,PHP,FALSE,FALSE,
anitaa1990,sudar/wp-plugin-test-tools,2017-12-29T11:23:44Z,2,2,PHP,TRUE,TRUE,GNU General Public License v2.0
anitaa1990,sudar/wp-system-info,2018-10-07T07:10:30Z,1,1,PHP,TRUE,TRUE,GNU General Public License v2.0
anitaa1990,sudar/wp-yearendstats,2013-02-09T09:42:34Z,1,1,PHP,TRUE,TRUE,
anitaa1990,sudar/wp_mock,2017-12-02T17:36:50Z,0,0,PHP,TRUE,TRUE,Other
anitaa1990,sudar/Yahoo_LDA,2011-05-25T09:37:49Z,338,338,C++,TRUE,TRUE,Apache License 2.0
anitaa1990,sudar/yml-demo,2010-10-08T19:13:38Z,1,1,PHP,TRUE,TRUE,
anitaa1990,skjha1/10-Weeks-DSA-Challenge,2021-04-04T09:35:29Z,1,1,C++,TRUE,TRUE,
anitaa1990,skjha1/100-day-coding-practice-with-python,2020-07-21T08:49:35Z,4,4,,TRUE,TRUE,
anitaa1990,skjha1/100-day-coding-with-python,2020-07-21T08:50:49Z,6,6,Jupyter Notebook,TRUE,TRUE,
anitaa1990,skjha1/Aditya-verma-youtube-playlist-code,2021-05-11T18:12:20Z,554,554,C++,TRUE,TRUE,
anitaa1990,skjha1/Adityacab-Payment-Page,2022-03-14T08:39:12Z,1,1,HTML,TRUE,TRUE,
anitaa1990,skjha1/AI-Enabled-FinTech-B2B-Invoice-Management-Application,2021-12-02T08:20:11Z,0,0,Jupyter Notebook,TRUE,TRUE,
anitaa1990,skjha1/Algorithms,2020-08-16T14:04:13Z,3,3,,TRUE,TRUE,
anitaa1990,skjha1/algorithms_and_data_structures,2021-01-08T05:32:05Z,2,2,C++,TRUE,TRUE,GNU General Public License v2.0
anitaa1990,skjha1/Algo_Ds,2020-10-01T02:24:24Z,3,3,C++,TRUE,TRUE,
anitaa1990,skjha1/Automate_SSH,2021-10-09T03:16:18Z,0,0,C++,TRUE,TRUE,
anitaa1990,skjha1/awesome-github-profiles,2021-06-02T06:22:56Z,0,0,,TRUE,FALSE,MIT License
anitaa1990,skjha1/Back_to_Basics,2021-01-23T05:47:20Z,2,2,C++,TRUE,TRUE,
anitaa1990,skjha1/banana-talks,2021-08-04T06:55:36Z,0,0,CSS,TRUE,TRUE,
anitaa1990,skjha1/Campus-Placement,2021-02-17T12:41:12Z,24,24,C++,TRUE,TRUE,
anitaa1990,skjha1/codeSTACKr,2020-08-31T16:36:58Z,3,3,,TRUE,TRUE,
anitaa1990,skjha1/Competitive-Coding,2021-01-31T19:10:48Z,17,17,C++,TRUE,TRUE,
anitaa1990,skjha1/Course-management-system,2022-12-28T06:38:40Z,0,0,Java,TRUE,TRUE,
anitaa1990,skjha1/course_management_system_react,2023-04-07T12:03:18Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,skjha1/cv,2021-01-08T21:24:07Z,2,2,SCSS,TRUE,TRUE,
anitaa1990,skjha1/Data-Science--Cheat-Sheet,2021-04-10T12:05:39Z,0,0,,TRUE,TRUE,
anitaa1990,skjha1/data-science-ipython-notebooks,2021-01-27T18:12:18Z,4,4,Python,TRUE,TRUE,Other
anitaa1990,skjha1/Data-Science-ML,2020-07-30T11:44:18Z,8,8,Jupyter Notebook,TRUE,TRUE,
anitaa1990,skjha1/Data-Structure,2020-10-01T03:18:34Z,3,3,C,TRUE,TRUE,
anitaa1990,skjha1/Data-Structure-Algorithm-Programs,2020-08-12T04:43:14Z,624,624,C++,TRUE,TRUE,
anitaa1990,skjha1/Data-Structures-Algorithms,2020-08-12T07:18:34Z,3,3,C++,TRUE,TRUE,
anitaa1990,skjha1/Data-Structures-And-Algorithms,2021-10-09T05:43:21Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,skjha1/Data-Structures-And-Algorithms-Hacktoberfest18,2021-10-02T07:03:06Z,0,0,C++,TRUE,TRUE,
anitaa1990,skjha1/DataStructures-Algorithms,2021-06-05T07:54:33Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,skjha1/Disease-Prediction,2021-06-10T23:09:37Z,3,3,,TRUE,TRUE,
anitaa1990,skjha1/Dsa_practice,2024-03-17T12:38:14Z,0,0,,TRUE,TRUE,
anitaa1990,skjha1/DSA_practice_skolar,2024-03-17T12:38:56Z,1,1,Java,TRUE,TRUE,
anitaa1990,skjha1/Flask-Application,2022-07-18T07:37:59Z,1,1,Python,TRUE,TRUE,
anitaa1990,skjha1/Flying-Bird-game,2021-01-28T17:57:51Z,3,3,JavaScript,TRUE,TRUE,
anitaa1990,skjha1/FSWD_9,2024-09-18T14:31:03Z,0,0,,TRUE,TRUE,
anitaa1990,skjha1/FSWD_Dummy,2024-07-29T15:07:18Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,skjha1/full-stack,2021-06-21T10:12:58Z,0,0,Jupyter Notebook,TRUE,TRUE,
anitaa1990,skjha1/Full-Stack-Development,2021-01-08T19:11:29Z,3,3,HTML,TRUE,TRUE,
anitaa1990,skjha1/Full-stack-project-using-react-spring-and-mysql.,2022-07-06T09:50:33Z,1,1,,TRUE,TRUE,
anitaa1990,skjha1/Full_stack_skolar_batch,2024-07-18T14:07:16Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,skjha1/Hacktoberfest-2021,2021-10-09T04:32:44Z,0,0,Jupyter Notebook,TRUE,TRUE,
anitaa1990,skjha1/hacktoberfest-practice,2021-10-09T03:20:06Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,skjha1/Hactoberfest-2021,2021-10-09T04:36:33Z,0,0,C++,TRUE,TRUE,
anitaa1990,skjha1/HactoberFest-2022,2021-10-09T04:49:47Z,0,0,C++,TRUE,TRUE,
anitaa1990,skjha1/Hactoberfest-2023,2021-10-09T04:58:08Z,0,0,C++,TRUE,TRUE,MIT License
anitaa1990,skjha1/Hactoberfest-2024,2021-10-09T05:07:53Z,0,0,C++,TRUE,TRUE,Apache License 2.0
anitaa1990,skjha1/Hactoberfest-2025,2021-10-09T05:29:13Z,0,0,C,TRUE,TRUE,
anitaa1990,skjha1/Hactoberfest-primes,2021-10-09T04:53:22Z,0,0,C++,TRUE,TRUE,
anitaa1990,skjha1/Hactoberfest2020,2021-10-09T03:28:08Z,0,0,C++,TRUE,TRUE,
anitaa1990,skjha1/Hactoberfest2021,2021-10-09T03:07:08Z,0,0,HTML,TRUE,TRUE,
anitaa1990,skjha1/Hactoberfest2021-Cpp,2021-10-09T05:00:59Z,0,0,C++,TRUE,TRUE,
anitaa1990,skjha1/HactoberFest21,2021-10-09T04:46:09Z,0,0,C++,TRUE,TRUE,The Unlicense
anitaa1990,skjha1/Healthcare-management-system,2021-05-13T10:55:35Z,0,0,SCSS,TRUE,TRUE,
anitaa1990,skjha1/HTML5,2021-08-02T14:41:05Z,3,3,HTML,TRUE,TRUE,
anitaa1990,skjha1/invoice_details,2021-07-08T18:34:55Z,0,0,,TRUE,TRUE,
anitaa1990,skjha1/its-kumar,2021-05-20T20:14:58Z,0,0,,TRUE,TRUE,
anitaa1990,skjha1/Java,2022-02-04T10:58:55Z,0,0,Java,TRUE,TRUE,
anitaa1990,skjha1/JavaScript,2021-08-11T08:55:50Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,skjha1/Java_basics,2023-01-01T15:37:38Z,0,0,Java,TRUE,TRUE,
anitaa1990,skjha1/Java_practice,2024-02-11T08:08:54Z,0,0,Java,TRUE,TRUE,
anitaa1990,skjha1/LINUX,2021-03-04T16:16:12Z,1,1,Shell,TRUE,TRUE,MIT License
anitaa1990,skjha1/machine-learning-,2020-07-26T14:35:19Z,4,4,,TRUE,TRUE,
anitaa1990,skjha1/Malware_Society,2021-03-05T10:04:15Z,0,0,,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,skjha1/Payment,2022-03-17T08:01:15Z,1,1,HTML,TRUE,TRUE,
anitaa1990,skjha1/portfolio,2021-12-25T09:36:02Z,0,0,CSS,TRUE,TRUE,
anitaa1990,skjha1/Project,2020-07-22T16:20:21Z,6,6,Jupyter Notebook,TRUE,TRUE,
anitaa1990,skjha1/protfolio,2021-01-16T18:42:20Z,3,3,CSS,TRUE,TRUE,
anitaa1990,skjha1/Python-OOP-,2022-07-27T17:49:07Z,1,1,Python,TRUE,TRUE,
anitaa1990,skjha1/PythonDataScienceHandbook,2021-04-10T12:05:21Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,skjha1/quotable,2024-07-20T08:20:35Z,0,0,,TRUE,FALSE,MIT License
anitaa1990,skjha1/React-Basics,2021-08-05T06:32:02Z,0,0,HTML,TRUE,TRUE,
anitaa1990,skjha1/REC,2021-12-09T13:28:26Z,0,0,,TRUE,TRUE,
anitaa1990,skjha1/repository-1,2021-10-02T07:08:36Z,0,0,HTML,TRUE,TRUE,
anitaa1990,skjha1/SDE-PROBLEMS,2021-06-05T04:54:23Z,0,0,C++,TRUE,TRUE,
anitaa1990,skjha1/skjha1,2020-10-25T01:59:35Z,7,7,,TRUE,TRUE,
anitaa1990,skjha1/Skolar_FSWD_8,2024-08-10T14:06:38Z,1,1,JavaScript,TRUE,TRUE,
anitaa1990,skjha1/SRM-Elab-C-solution,2020-07-27T23:03:49Z,4,4,C,TRUE,TRUE,
anitaa1990,skjha1/SRM-Elab-Java-Solution,2020-07-29T17:45:30Z,8,8,Java,TRUE,TRUE,
anitaa1990,skjha1/SRM-Python-Elab-solution,2020-07-27T20:25:56Z,9,9,Python,TRUE,TRUE,
anitaa1990,skjha1/teamtanay.jobchallenge.dev,2021-08-04T15:24:46Z,0,0,,TRUE,TRUE,
anitaa1990,skjha1/test,2021-04-06T13:18:05Z,0,0,C,TRUE,TRUE,
anitaa1990,skjha1/Test-website,2021-07-31T17:54:33Z,1,1,C++,TRUE,TRUE,
anitaa1990,skjha1/test1,2024-08-06T13:15:53Z,0,0,,TRUE,TRUE,
anitaa1990,skjha1/The-Leetcode-Sprint,2024-02-18T20:20:06Z,1,1,Java,TRUE,TRUE,
anitaa1990,skjha1/Weather-App,2021-01-28T18:38:12Z,4,4,JavaScript,TRUE,TRUE,
anitaa1990,skjha1/Weather-Tracker,2021-01-28T18:13:31Z,3,3,CSS,TRUE,TRUE,
anitaa1990,skjha1/YouTube-Logo,2021-08-07T06:37:15Z,1,1,HTML,TRUE,TRUE,
anitaa1990,sriragavip/45-Days-Internship-By-Arsh-Goyal,2023-07-23T13:17:57Z,2,2,C++,TRUE,TRUE,
anitaa1990,sriragavip/6Companies30DaysChallenge_ArshGoyal,2024-01-02T12:36:03Z,2,2,C++,TRUE,TRUE,
anitaa1990,sriragavip/7DaysPlacementChallenge,2023-03-01T13:44:07Z,0,0,C++,TRUE,TRUE,
anitaa1990,sriragavip/AI_Summarizer,2023-07-12T03:27:10Z,1,1,,TRUE,TRUE,
anitaa1990,sriragavip/cafecoffee.github.io,2022-08-18T13:39:24Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,sriragavip/DJ4E,2023-09-18T11:39:54Z,0,0,Python,TRUE,TRUE,
anitaa1990,sriragavip/Drums.com,2022-08-19T15:54:56Z,0,0,HTML,TRUE,TRUE,
anitaa1990,sriragavip/DSA-Cracker,2024-02-04T23:55:01Z,6,6,Java,TRUE,TRUE,MIT License
anitaa1990,sriragavip/EMP,2024-09-26T10:52:17Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,sriragavip/fusion,2023-10-10T13:09:42Z,0,0,,TRUE,TRUE,Other
anitaa1990,sriragavip/googlekickstart_round_f-solutions,2022-09-20T02:44:42Z,0,0,Python,TRUE,TRUE,
anitaa1990,sriragavip/Google_KIckstart_Round_H,2022-11-12T06:26:21Z,0,0,,TRUE,TRUE,
anitaa1990,sriragavip/hotstarclone.github.io,2022-08-17T03:44:21Z,2,2,HTML,TRUE,TRUE,
anitaa1990,sriragavip/iphone-calculator.com,2022-08-20T13:39:58Z,1,1,JavaScript,TRUE,TRUE,
anitaa1990,sriragavip/IPL-Score-Predicition,2023-07-12T03:49:49Z,3,3,Jupyter Notebook,TRUE,TRUE,
anitaa1990,sriragavip/keeper_app.github.io,2022-08-13T01:52:39Z,0,0,CSS,TRUE,TRUE,
anitaa1990,sriragavip/KNN-Model,2023-05-22T06:34:05Z,1,1,R,TRUE,TRUE,
anitaa1990,sriragavip/lab-agile-planning,2023-03-25T05:16:52Z,0,0,,TRUE,TRUE,
anitaa1990,sriragavip/Linux_CheatSheet,2022-11-27T06:18:40Z,0,0,,TRUE,TRUE,
anitaa1990,sriragavip/MLSATask1,2024-01-19T12:08:54Z,1,1,JavaScript,TRUE,TRUE,MIT License
anitaa1990,sriragavip/MLSATask2,2024-01-19T13:15:02Z,0,0,HTML,TRUE,TRUE,MIT License
anitaa1990,sriragavip/ML_Cancer_Prediction,2023-05-22T05:58:16Z,4,4,Jupyter Notebook,TRUE,TRUE,
anitaa1990,sriragavip/Natours_Travel,2023-07-08T13:06:13Z,3,3,CSS,TRUE,TRUE,
anitaa1990,sriragavip/OmniFood_Restaurant-,2023-07-08T13:03:36Z,3,3,HTML,TRUE,TRUE,
anitaa1990,sriragavip/pong-game.com,2022-08-20T14:03:14Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,sriragavip/pp,2023-07-15T17:49:06Z,0,0,,TRUE,TRUE,
